Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-12-04,2017120400,2792,13,3,3,01:27,2,987,0,PIT,43,57,8,22,0,0,PIT,CIN,"(1:27) (Shotgun) PENALTY on PIT-E.Rogers, False Start, 5 yards, enforced at PIT 43 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,False Start,E.Rogers,5,10,20,-10,10,CIN,PIT,0,None,3,2,3,2,3,0.026660997538019,0.144847913325258,0.001949962247842,0.221641211418242,0.280359687522623,0.004505152226085,0.32003507572193,0,0,1.10040275267439,-0.735210964680309,NA,NA,0.826863797194712,0.173136202805288,0.84399917224977,0.15600082775023,0.173136202805288,-0.017135375055057,NA,NA,2017
2017-12-04,2017120400,2815,13,3,3,01:27,2,987,0,PIT,38,62,13,22,0,0,PIT,CIN,"(1:27) (Shotgun) B.Roethlisberger pass incomplete deep right to E.Rogers. Penalty on PIT-A.Villanueva, Offensive Holding, declined.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,21,0,0,right,0,NA,NA,None,0,NA,NA,E.Rogers,00-0031782,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,3,2,3,2,3,0.029331361376792,0.170496402688329,0.002854953601814,0.261674378990564,0.252750052779222,0.004877711216794,0.278015139346484,0,0,0.365191787994082,-1.50972432049424,3.219954831561,-4.72967915205524,0.84399917224977,0.15600082775023,0.873800752936732,0.126199247063268,0.15600082775023,-0.029801580686963,0.088797550126752,-0.118599130813715,2017
2017-12-04,2017120400,2848,13,3,4,01:21,2,981,6,PIT,38,62,13,22,0,1,PIT,CIN,"(1:21) J.Berry punts 58 yards to CIN 4, Center-K.Canaday. A.Erickson to CIN 13 for 9 yards (B.Allen; A.Moats).",1,9,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,A.Erickson,NA,B.Allen,A.Moats,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,3,2,3,2,3,0.035738974032633,0.233601065112517,0.004290825852309,0.336662423642732,0.194250791928189,0.005890906352957,0.189565013078664,0,0,-1.14453253250016,1.25752313014488,NA,NA,0.873800752936732,0.126199247063268,0.829606336432274,0.170393663567726,0.126199247063268,0.044194416504458,NA,NA,2017
2017-12-04,2017120400,3076,15,4,1,14:36,15,876,11,PIT,7,93,10,5,0,0,PIT,CIN,(14:36) (Shotgun) L.Bell left end to PIT 12 for 5 yards (M.Johnson).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,end,NA,None,0,NA,NA,NA,M.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.071216332038019,0.203448968660163,0.016260853269315,0.307852042672967,0.157804857666577,0.002980856703148,0.240436088989812,0,0,-0.635404001895174,0.081899113195007,NA,NA,0.863928234526879,0.136071765473121,0.864429411056833,0.135570588943167,0.136071765473121,-0.000501176529954,NA,NA,2017
2017-12-04,2017120400,3097,15,4,2,13:54,14,834,42,PIT,12,88,5,29,0,1,PIT,CIN,(13:54) (Shotgun) B.Roethlisberger pass short left to A.Brown to PIT 27 for 15 yards (J.Evans) [C.Dunlap].,1,15,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,11,4,1,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.079688603981067,0.204481969742753,0.010168275702734,0.303408566646677,0.14872787915565,0.003343806480897,0.250180898290223,0,0,-0.553504888700167,1.76725046409671,1.40689806020319,0.360352403893521,0.864429411056833,0.135570588943167,0.827077066935394,0.172922933064606,0.135570588943167,0.037352344121439,0.030462965531481,0.006889378589957,2017
2017-12-04,2017120400,3125,15,4,1,13:09,14,789,45,PIT,27,73,10,20,0,0,PIT,CIN,(13:09) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown (W.Jackson) [P.Sims].,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,16,0,1,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.071592408219595,0.139180657982083,0.003318462633893,0.209295343104122,0.229247292151065,0.00326217029569,0.344103665613552,0,0,1.21374557539655,-0.704884807817565,1.3152107497172,-2.02009555753476,0.827077066935394,0.172922933064606,0.844502270159814,0.155497729840186,0.172922933064606,-0.01742520322442,0.036822339345859,-0.054247542570279,2017
2017-12-04,2017120400,3147,15,4,2,13:05,14,785,4,PIT,27,73,10,20,0,0,PIT,CIN,(13:05) (Shotgun) B.Roethlisberger pass incomplete short middle to J.James.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,13,0,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.075173578029694,0.162535773553995,0.004396810102175,0.245163440032498,0.21245812956583,0.003574896207069,0.296697372508739,0,0,0.508860767578982,-0.9353854245213,1.7915581125726,-2.7269435370939,0.844502270159814,0.155497729840186,0.864873513610436,0.135126486389564,0.155497729840186,-0.020371243450622,0.047101371686846,-0.067472615137468,2017
2017-12-04,2017120400,3169,15,4,3,12:59,13,779,6,PIT,27,73,10,38,0,0,PIT,CIN,(12:59) (Shotgun) B.Roethlisberger pass short middle to X.Grimble to PIT 36 for 9 yards (C.Smith) [C.Lawson].,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,11,1,middle,0,NA,NA,None,0,NA,NA,X.Grimble,00-0031035,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.076747392296274,0.197909773742494,0.00526184115763,0.295738819314264,0.175434054781163,0.004151782700089,0.244756336008086,0,0,-0.426524656942319,0.09316363257962,-1.57546065785533,1.66862429043495,0.864873513610436,0.135126486389564,0.865441444154191,0.134558555845809,0.135126486389564,-0.000567930543755,-0.027780572145963,0.027212641602208,2017
2017-12-04,2017120400,3193,15,4,4,12:17,13,737,42,PIT,36,64,1,38,0,1,PIT,CIN,(12:17) L.Bell right tackle to PIT 45 for 9 yards (J.Shaw). CIN-V.Burfict was injured during the play.,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,J.Shaw,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.088826420476407,0.199247808551881,0.002993005774511,0.301959605552465,0.110324228406261,0.004685910435776,0.291963020802698,0,0,-0.333361024362699,2.9766342010698,NA,NA,0.865441444154191,0.134558555845809,0.791418273342767,0.208581726657233,0.134558555845809,0.074023170811424,NA,NA,2017
2017-12-04,2017120400,3217,15,4,1,11:43,12,703,34,PIT,45,55,10,74,0,0,PIT,CIN,(11:43) (Shotgun) B.Roethlisberger pass short left to A.Brown to PIT 49 for 4 yards (M.Johnson).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,6,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,M.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.066162944590143,0.088165289361749,0.000707636172173,0.131800302902975,0.286147729659663,0.00315388654291,0.423862210770388,0,0,2.6432731767071,-0.102371727632334,-0.833403118790254,0.73103139115792,0.791418273342767,0.208581726657233,0.797201644119185,0.202798355880815,0.208581726657233,-0.005783370776418,-0.025139095254701,0.019355724478283,2017
2017-12-04,2017120400,3241,15,4,2,11:03,12,663,40,PIT,49,51,6,72,0,1,PIT,CIN,"(11:03) (Shotgun) B.Roethlisberger pass incomplete deep right to M.Bryant (D.Kirkpatrick). PENALTY on CIN-D.Kirkpatrick, Defensive Pass Interference, 30 yards, enforced at PIT 49 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,NA,D.Kirkpatrick,30,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.074422810964656,0.088427163803626,0.000760071910428,0.131946307812922,0.295805963395049,0.003310885196284,0.405326796917035,0,0,2.54090144907477,1.81087698489102,NA,NA,0.797201644119185,0.202798355880815,0.735547212889403,0.264452787110597,0.202798355880815,0.061654431229782,NA,NA,2017
2017-12-04,2017120400,3274,15,4,1,10:57,11,657,6,CIN,21,21,10,74,0,0,PIT,CIN,(10:57) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to CIN 19 for 2 yards (W.Jackson).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,0,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,W.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.029991414982345,0.03142213597847,3.23097701393184E-05,0.046658446263425,0.364513220205664,0.002499676986247,0.524882795813709,0,0,4.35177843396579,-0.313578505385458,-0.313578505385458,0,0.735547212889403,0.264452787110597,0.749438176853496,0.250561823146504,0.264452787110597,-0.013890963964093,-0.013890963964093,0,2017
2017-12-04,2017120400,3307,15,4,2,10:19,11,619,38,CIN,19,19,8,74,0,0,PIT,CIN,(10:19) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.035559212892897,0.033512420451833,6.45911436334616E-05,0.050588869562885,0.414047891859135,0.002548863008288,0.46367815108133,0,0,4.03819992858033,-0.721703482394132,-0.117905736701582,-0.60379774569255,0.749438176853496,0.250561823146504,0.775166696779323,0.224833303220676,0.250561823146504,-0.025728519925827,-0.004665653778508,-0.021062866147319,2017
2017-12-04,2017120400,3329,15,4,3,10:16,11,616,3,CIN,19,19,8,74,0,0,PIT,CIN,(10:16) (Shotgun) B.Roethlisberger pass incomplete deep middle to J.Smith-Schuster.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,19,0,0,middle,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.040796797301412,0.04062126279364,0.00010788912129,0.064287765339027,0.518467309115091,0.003368878293833,0.332350098035707,0,0,3.3164964461862,-0.832734580035411,3.6835035538138,-4.51623813384921,0.775166696779323,0.224833303220676,0.802682190617351,0.197317809382649,0.224833303220676,-0.027515493838027,0.141637643379541,-0.169153137217568,2017
2017-12-04,2017120400,3351,15,4,4,10:11,11,611,5,CIN,19,19,8,74,0,0,PIT,CIN,"(10:11) C.Boswell 37 yard field goal is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,20,-10,10,CIN,PIT,0,None,2,2,2,2,2,0.017156479177774,0.026425958624897,0.000371330816071,0.03987060766764,0.892116820310007,0.00037708548484,0.023681717918771,0,0,2.48376186615079,0.516238133849211,NA,NA,0.802682190617351,0.197317809382649,0.79916527306311,0.20083472693689,0.197317809382649,0.00351691755424,NA,NA,2017
2017-12-04,2017120400,3532,17,4,1,08:01,9,481,11,PIT,20,80,10,5,0,0,PIT,CIN,(8:01) L.Bell left tackle to PIT 25 for 5 yards (G.Atkins, P.Sims).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,G.Atkins,P.Sims,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.234343832521172,0.13185699593758,0.004777268208853,0.196184645096624,0.170496930746441,0.002617329959438,0.259722997529893,0,0,0.556368394960637,0.057501143972723,NA,NA,0.778472072236842,0.221527927763158,0.781007508409606,0.218992491590394,0.221527927763158,-0.002535436172763,NA,NA
2017-12-04,2017120400,3553,17,4,2,07:22,8,442,39,PIT,25,75,5,20,0,1,PIT,CIN,"(7:22) B.Roethlisberger pass incomplete short left [G.Atkins]. PENALTY on CIN-G.Atkins, Roughing the Passer, 15 yards, enforced at PIT 25 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Short,0,0,0,left,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,NA,G.Atkins,15,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.253603499343695,0.128191327562974,0.003387635970793,0.18794409263173,0.163307726218872,0.002811152914839,0.260754565357098,0,0,0.61386953893336,1.425470114042,NA,NA,0.781007508409606,0.218992491590394,0.725924957827977,0.274075042172023,0.218992491590394,0.055082550581628,NA,NA,2017
2017-12-04,2017120400,3595,17,4,1,07:14,8,434,8,PIT,40,60,10,20,0,0,PIT,CIN,(7:14) (Shotgun) B.Roethlisberger pass incomplete deep right to X.Grimble.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,17,0,0,right,0,NA,NA,None,0,NA,NA,X.Grimble,00-0031035,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.191582013933989,0.086296617016983,0.000933241782645,0.127793142638101,0.236353199678537,0.002740821525105,0.354300963424641,0,0,2.03933965297536,-0.558693983109928,1.1149097173423,-1.67360370045223,0.725924957827977,0.274075042172023,0.749266853685377,0.250733146314623,0.274075042172023,-0.0233418958574,0.047380088530753,-0.070721984388153,2017
2017-12-04,2017120400,3617,17,4,2,07:10,8,430,4,PIT,40,60,10,80,0,0,PIT,CIN,"(7:10) (Shotgun) B.Roethlisberger pass short right to L.Bell to CIN 48 for 12 yards (D.Dennard; J.Evans). CIN-V.Burfict was injured during the play.  PENALTY on PIT-J.Smith-Schuster, Unnecessary Roughness, 15 yards, enforced at PIT 49. Penalty on PIT-J.Smith-Schuster, Taunting, declined. {L.Bell credited with 9 reception yards due to the penalty}",1,12,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,7,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,D.Dennard,J.Evans,NA,NA,0,NA,NA,0,0,NA,1,PIT,NA,V.Burfict,15,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.204785580075366,0.101365362480419,0.001458004412877,0.151287139722611,0.231526935389053,0.00299038148283,0.306586596436843,0,0,1.48064566986544,-0.65659223118217,-0.534829149627721,-0.121763081554448,0.749266853685377,0.250733146314623,0.779630864100813,0.220369135899186,0.250733146314623,-0.030364010415437,-0.021686203751145,-0.008677806664292,2017
2017-12-04,2017120400,3655,17,4,2,06:37,7,397,33,PIT,34,66,16,38,0,1,PIT,CIN,(6:37) (Shotgun) B.Roethlisberger pass deep middle to A.Brown to CIN 42 for 24 yards (J.Evans, J.Shaw).,1,24,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,18,6,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Evans,J.Shaw,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.250896665816506,0.115247357353301,0.00239138609996,0.173315453562872,0.201216484744644,0.00287831266195,0.254054339760766,0,0,0.824053438683267,2.27528390323969,1.96532895310497,0.309954950134721,0.779630864100813,0.220369135899186,0.688599858917814,0.311400141082186,0.220369135899186,0.091031005183,0.08098173425644,0.01004927092656
2017-12-04,2017120400,3687,17,4,1,06:01,7,361,36,CIN,42,42,10,56,0,1,PIT,CIN,(6:01) (Shotgun) B.Roethlisberger pass short middle to L.Bell to CIN 24 for 18 yards (K.Minter).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,20,0,middle,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,K.Minter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.162009119872967,0.052732606793696,0.000192006730951,0.077668496776661,0.284351028028887,0.002556324692389,0.420490417104449,0,0,3.09933734192296,0.82352209521681,-0.668260371434986,1.4917824666518,0.688599858917814,0.311400141082186,0.655244374808022,0.344755625191978,0.311400141082186,0.033355484109792,-0.031278370300671,0.064633854410462,2017
2017-12-04,2017120400,3711,17,4,1,05:20,6,320,41,CIN,24,24,10,61,0,0,PIT,CIN,(5:20) (Shotgun) B.Roethlisberger pass short right to J.Smith-Schuster to CIN 19 for 5 yards (D.Dennard).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,3,2,0,right,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,D.Dennard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.115544649223819,0.030948032904951,3.79585898457308E-05,0.045391740601073,0.327892555770096,0.002290294087996,0.47789476882222,0,0,3.92285943713977,-0.101893491750787,-0.210915086642758,0.109021594891971,0.655244374808022,0.344755625191978,0.666995269051549,0.333004730948451,0.344755625191978,-0.011750894243527,-0.011271984201315,-0.000478910042212,2017
2017-12-04,2017120400,3735,17,4,2,04:42,5,282,38,CIN,19,19,5,61,0,0,PIT,CIN,(4:42) (Shotgun) B.Roethlisberger pass incomplete short middle to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.122336291959348,0.028065134182586,4.9797468861314E-05,0.041406034259726,0.36272929493812,0.002195766492266,0.443217680699093,0,0,3.82096594538898,-0.669720707380977,-0.670888480811525,0.001167773430548,0.666995269051549,0.333004730948451,0.702117061700236,0.297882938299764,0.333004730948451,-0.035121792648687,-0.035360685728525,0.000238893079838,2017
2017-12-04,2017120400,3757,17,4,3,04:37,5,277,5,CIN,19,19,5,74,0,1,PIT,CIN,(4:37) (Shotgun) B.Roethlisberger pass short middle to J.James to CIN 6 for 13 yards (K.Minter).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,3,10,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,K.Minter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.139513858986406,0.033643942618785,8.84553570260324E-05,0.052095399986188,0.448065714582841,0.002664753309617,0.323927875159138,0,0,3.151245238008,2.11915040861301,-0.87392334339139,2.9930737520044,0.702117061700236,0.297882938299764,0.597218228757926,0.402781771242074,0.297882938299764,0.10489883294231,-0.044054286160637,0.148953119102947,2017
2017-12-04,2017120400,3781,17,4,1,03:55,4,235,42,CIN,6,6,6,80,1,0,PIT,CIN,"(3:55) (Shotgun) B.Roethlisberger pass short right to A.Brown for 6 yards, TOUCHDOWN. PENALTY on CIN-G.Iloka, Unnecessary Roughness, 15 yards, enforced between downs.",1,6,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,6,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,NA,G.Iloka,15,13,20,-7,7,CIN,PIT,0,None,2,2,2,2,2,0.062604355276177,0.010130633816899,7.74638879774713E-06,0.011620743949152,0.254987369141415,0.001471583784761,0.6591775676428,0,0,5.27039564662101,1.72960435337899,1.72960435337899,0,0.597218228757926,0.402781771242074,0.501253802501138,0.498746197498862,0.402781771242074,0.095964426256788,0.095964426256788,0,2017
2017-12-04,2017120400,3822,17,4,NA,03:51,4,231,4,CIN,15,15,0,80,0,0,PIT,CIN,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,20,-1,1,CIN,PIT,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.501253802501138,0.498746197498862,0.54490327061247,0.45509672938753,0.498746197498862,-0.043649468111332,NA,NA,2017
2017-12-04,2017120400,3972,19,4,1,02:42,3,162,6,PIT,41,59,10,9,0,0,PIT,CIN,(2:42) (Shotgun) L.Bell up the middle to 50 for 9 yards (J.Evans).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,J.Evans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,2,1,2,1,0.407286150252103,0.060686246737167,0.000615355802936,0.088933870029026,0.175554670987687,0.001970516955992,0.264953189235089,0,0,1.57945082950012,0.645381546743434,NA,NA,0.372486740773206,0.627513259226794,0.303197139439565,0.696802860560435,0.627513259226794,0.069289601333641,NA,NA,2017
2017-12-04,2017120400,3993,19,4,2,02:03,3,123,39,MID,50,50,1,12,0,0,PIT,CIN,(2:03) (Shotgun) L.Bell right tackle to CIN 47 for 3 yards (C.Dunlap, G.Atkins).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,C.Dunlap,G.Atkins,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,2,1,2,1,0.39431152968813,0.04404062196125,0.00026604587091,0.061953518566451,0.173851670521608,0.00188606829442,0.323690545097231,0,0,2.22483237624355,-0.036812936142307,NA,NA,0.303197139439565,0.696802860560435,0.318991356208137,0.681008643791863,0.696802860560435,-0.015794216768572,NA,NA
2017-12-04,2017120400,4031,19,4,1,01:58,2,118,0,CIN,47,47,10,24,0,1,PIT,CIN,(1:58) (Shotgun) B.Roethlisberger pass short right to M.Bryant to CIN 35 for 12 yards (D.Kirkpatrick).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,12,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,D.Kirkpatrick,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,2,1,2,1,0.432914837718986,0.034284342441185,0.000325882779931,0.02481441685453,0.271209484284315,0.00071211066679,0.235738925254264,0,0,2.18801944010125,0.433892255450789,0.433892255450789,0,0.318991356208137,0.681008643791863,0.239767627288335,0.760232372711665,0.681008643791863,0.079223728919802,0.079223728919802,0,2017
2017-12-04,2017120400,4055,19,4,1,01:23,2,83,35,CIN,35,35,10,35,0,1,PIT,CIN,(1:23) (Shotgun) B.Roethlisberger pass short right to L.Bell to CIN 24 for 11 yards (D.Kirkpatrick).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,8,3,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,D.Kirkpatrick,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,20,0,0,CIN,PIT,0,None,1,2,1,2,1,0.373717061051566,0.025192765183587,0.000115918476176,0.018177888124867,0.312784717170597,0.000693731307004,0.269317918686203,0,0,2.62191169555204,0.326603703635087,0.31147762607463,0.015126077560457,0.239767627288335,0.760232372711665,0.110988316967881,0.889011683032119,0.760232372711665,0.128779310320454,0.033717362431813,0.095061947888642,2017
